_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc91c0df9af8b0dc677bc41,39,2018-05-22 16:58:53,2018-05-23 06:41:42,2018-05-22 18:25:50,2.368,2_39_123_23_2018-05-22 16:58:52.879408,2,CA-313,2-39-123-23,America/Los_Angeles,1.44916666666667,13.7136111111111,0.105673600842634,16,Tuesday,1,5,0,35.52,18.944,16.576,66,0
5bc91c0df9af8b0dc677bc42,39,2018-05-22 17:00:47,2018-05-22 19:11:22,2018-05-22 19:11:13,3.422,2_39_131_565_2018-05-22 17:00:47.302396,2,CA-511,2-39-131-565,America/Los_Angeles,2.17388888888889,2.17638888888889,0.998851308232291,17,Tuesday,1,5,0,51.33,27.376,23.954,38,1
5bc91c0df9af8b0dc677bc43,39,2018-05-22 17:07:12,2018-05-23 01:02:08,2018-05-22 22:39:16,8.731,2_39_124_22_2018-05-22 17:07:12.508912,2,CA-312,2-39-124-22,America/Los_Angeles,5.53444444444444,7.91555555555556,0.699185850645705,17,Tuesday,1,5,0,130.965,69.848,61.117,39,0
5bc91c0df9af8b0dc677bc44,39,2018-05-22 17:09:43,2018-05-23 02:11:02,2018-05-23 00:08:48,12.668,2_39_138_566_2018-05-22 17:09:42.523168,2,CA-512,2-39-138-566,America/Los_Angeles,6.98472222222222,9.02194444444445,0.774192555189507,17,Tuesday,1,5,0,190.02,101.344,88.676,29,0
5bc91c0df9af8b0dc677bc45,39,2018-05-22 17:12:17,2018-05-23 02:08:17,2018-05-23 00:49:04,13.302,2_39_128_562_2018-05-22 17:12:17.044017,2,CA-508,2-39-128-562,America/Los_Angeles,7.61305555555556,8.93333333333333,0.852207711442786,17,Tuesday,1,5,0,199.53,106.416,93.114,19,1
5bc91c0df9af8b0dc677bc46,39,2018-05-22 17:17:45,2018-05-23 01:15:38,2018-05-22 20:51:51,5.913,2_39_130_564_2018-05-22 17:17:44.892895,2,CA-510,2-39-130-564,America/Los_Angeles,3.56833333333333,7.96472222222222,0.448017298503819,17,Tuesday,1,5,0,88.695,47.304,41.391,24,0
5bc91c0df9af8b0dc677bc47,39,2018-05-22 18:07:21,2018-05-23 02:55:28,2018-05-22 20:26:19,3.675,2_39_92_442_2018-05-22 18:07:20.641899,2,CA-498,2-39-92-442,America/Los_Angeles,2.31611111111111,8.80194444444445,0.263136301953483,18,Tuesday,1,5,0,55.125,29.4,25.725,7,0
5bc91c0df9af8b0dc677bc48,39,2018-05-22 18:48:16,2018-05-22 21:27:44,2018-05-22 19:51:30,1.562,2_39_125_559_2018-05-22 18:48:15.718966,2,CA-505,2-39-125-559,America/Los_Angeles,1.05388888888889,2.65777777777778,0.396530100334448,18,Tuesday,1,5,0,23.43,12.496,10.934,6,0
5bc91c0df9af8b0dc677bc49,39,2018-05-22 19:25:50,2018-05-22 23:11:26,2018-05-22 23:11:22,7.112,2_39_129_17_2018-05-22 19:25:49.742591,2,CA-307,2-39-129-17,America/Los_Angeles,3.75888888888889,3.76,0.999704491725768,19,Tuesday,1,5,0,106.68,56.896,49.784,22,1
5bc91c0df9af8b0dc677bc4a,39,2018-05-22 19:26:13,2018-05-23 02:01:28,2018-05-22 23:06:29,6.764,2_39_90_440_2018-05-22 19:26:12.926797,2,CA-500,2-39-90-440,America/Los_Angeles,3.67111111111111,6.5875,0.557284419144002,19,Tuesday,1,5,0,101.46,54.112,47.348,15,0
5bc91c0df9af8b0dc677bc4b,39,2018-05-22 19:28:10,2018-05-23 02:30:33,2018-05-23 02:26:32,13.911,2_39_131_565_2018-05-22 19:28:10.062071,2,CA-511,2-39-131-565,America/Los_Angeles,6.97277777777778,7.03972222222222,0.990490470741428,19,Tuesday,1,5,0,208.665,111.288,97.377,6,1
5bc91c0df9af8b0dc677bc4c,39,2018-05-22 19:34:30,2018-05-22 23:23:43,2018-05-22 23:15:38,9.745,2_39_88_24_2018-05-22 19:34:29.807866,2,CA-314,2-39-88-24,America/Los_Angeles,3.68555555555556,3.82027777777778,0.964734966916309,19,Tuesday,1,5,0,146.175,77.96,68.215,28,1
5bc91c0df9af8b0dc677bc4d,39,2018-05-22 20:07:49,2018-05-22 22:22:19,2018-05-22 22:22:15,4.001,2_39_127_19_2018-05-22 20:07:48.686677,2,CA-309,2-39-127-19,America/Los_Angeles,2.24055555555556,2.24166666666667,0.999504337050805,20,Tuesday,1,5,0,60.015,32.008,28.007,19,1
5bc91c0df9af8b0dc677bc4e,39,2018-05-22 20:38:49,2018-05-22 22:07:06,2018-05-22 22:06:58,2.62,2_39_91_441_2018-05-22 20:38:49.493365,2,CA-499,2-39-91-441,America/Los_Angeles,1.46916666666667,1.47138888888889,0.998489711157259,20,Tuesday,1,5,0,39.3,20.96,18.34,21,1
5bc91c0df9af8b0dc677bc4f,39,2018-05-22 21:17:00,2018-05-22 22:33:39,2018-05-22 22:33:34,3.156,2_39_90_26_2018-05-22 21:16:59.734951,2,CA-316,2-39-90-26,America/Los_Angeles,1.27611111111111,1.2775,0.998912807131985,21,Tuesday,1,5,0,47.34,25.248,22.092,10,1
5bc91c0df9af8b0dc677bc50,39,2018-05-22 21:47:32,2018-05-23 02:16:50,2018-05-23 00:19:00,10.375,2_39_78_366_2018-05-22 21:47:31.837264,2,CA-323,2-39-78-366,America/Los_Angeles,2.52444444444444,4.48833333333333,0.562445847258324,21,Tuesday,1,5,0,155.625,83,72.625,9,0
5bc91c0df9af8b0dc677bc51,39,2018-05-22 21:54:24,2018-05-23 00:17:31,2018-05-23 00:17:26,6.512,2_39_125_559_2018-05-22 21:54:23.711433,2,CA-505,2-39-125-559,America/Los_Angeles,2.38388888888889,2.38527777777778,0.999417724467218,21,Tuesday,1,5,0,97.68,52.096,45.584,3,1
5bc91c0df9af8b0dc677bc52,39,2018-05-22 23:00:23,2018-05-23 01:19:21,2018-05-23 00:34:05,10.179,2_39_90_26_2018-05-22 23:00:22.603089,2,CA-316,2-39-90-26,America/Los_Angeles,1.56166666666667,2.31611111111111,0.674262413048693,23,Tuesday,1,5,0,152.685,81.432,71.253,13,0
5bc91c0df9af8b0dc677bc53,39,2018-05-22 23:12:53,2018-05-23 03:15:42,2018-05-23 02:27:52,11.135,2_39_129_17_2018-05-22 23:12:52.692684,2,CA-307,2-39-129-17,America/Los_Angeles,3.24972222222222,4.04694444444445,0.803006383416844,23,Tuesday,1,5,0,167.025,89.08,77.945,30,1
5bc91c0df9af8b0dc677bc54,39,2018-05-22 23:37:58,2018-05-23 02:37:24,2018-05-23 02:37:12,6.661,2_39_88_24_2018-05-22 23:37:58.026697,2,CA-314,2-39-88-24,America/Los_Angeles,2.98722222222222,2.99055555555556,0.998885379899684,23,Tuesday,1,5,0,99.915,53.288,46.627,13,1
5bc91c0df9af8b0dc677bc55,39,2018-05-22 23:59:26,2018-05-23 13:15:38,2018-05-23 04:28:58,14.955,2_39_79_377_2018-05-22 23:59:25.713928,2,CA-325,2-39-79-377,America/Los_Angeles,4.49222222222222,13.27,0.338524658795947,23,Tuesday,1,5,0,224.325,119.64,104.685,20,0
5bc91c0df9af8b0dc677bc56,39,2018-05-23 00:21:35,2018-05-23 02:28:37,2018-05-23 01:25:41,1.946,2_39_79_380_2018-05-23 00:21:35.181002,2,CA-489,2-39-79-380,America/Los_Angeles,1.06833333333333,2.11722222222222,0.504591970611388,0,Wednesday,2,5,0,29.19,15.568,13.622,27,0
5bc91c0df9af8b0dc677bc57,39,2018-05-23 00:43:36,2018-05-23 04:08:11,2018-05-23 04:06:57,13.931,2_39_127_19_2018-05-23 00:43:35.980967,2,CA-309,2-39-127-19,America/Los_Angeles,3.38916666666667,3.40972222222222,0.993971486761711,0,Wednesday,2,5,0,208.965,111.448,97.517,33,1
5bc91c0df9af8b0dc677bc58,39,2018-05-23 00:45:32,2018-05-23 03:13:10,2018-05-23 02:25:56,4.964,2_39_139_28_2018-05-23 00:45:31.606774,2,CA-303,2-39-139-28,America/Los_Angeles,1.67333333333333,2.46055555555556,0.680063219688417,0,Wednesday,2,5,0,74.46,39.712,34.748,34,0
5bc91c0df9af8b0dc677bc59,39,2018-05-23 01:13:45,2018-05-23 02:07:29,2018-05-23 01:39:25,2.451,2_39_124_22_2018-05-23 01:13:45.084019,2,CA-312,2-39-124-22,America/Los_Angeles,0.427777777777778,0.895555555555556,0.477667493796526,1,Wednesday,2,5,0,36.765,19.608,17.157,16,0
5bc91c0df9af8b0dc677bc5a,39,2018-05-23 01:35:27,2018-05-23 04:33:51,2018-05-23 04:07:33,8.251,2_39_138_29_2018-05-23 01:35:27.246554,2,CA-304,2-39-138-29,America/Los_Angeles,2.535,2.97333333333333,0.852578475336323,1,Wednesday,2,5,0,123.765,66.008,57.757,67,1
5bc91c0df9af8b0dc677bc5b,39,2018-05-23 01:38:57,2018-05-23 11:21:12,2018-05-23 02:41:05,2.011,2_39_123_557_2018-05-23 01:38:57.335611,2,CA-503,2-39-123-557,America/Los_Angeles,1.03555555555556,9.70416666666667,0.106712466008301,1,Wednesday,2,5,0,30.165,16.088,14.077,6,0
5bc91c0df9af8b0dc677bc5c,39,2018-05-23 01:51:11,2018-05-23 03:42:30,2018-05-23 02:49:02,5.488,2_39_130_31_2018-05-23 01:51:10.754386,2,CA-306,2-39-130-31,America/Los_Angeles,0.964166666666667,1.85527777777778,0.519688576134152,1,Wednesday,2,5,0,82.32,43.904,38.416,42,0
5bc91c0df9af8b0dc677bc5d,39,2018-05-23 01:54:50,2018-05-23 05:40:54,2018-05-23 05:40:50,12.907,2_39_79_378_2018-05-23 01:54:50.294791,2,CA-326,2-39-79-378,America/Los_Angeles,3.76666666666667,3.76777777777778,0.9997051017399,1,Wednesday,2,5,0,193.605,103.256,90.349,12,1
5bc91c0df9af8b0dc677bc5e,39,2018-05-23 02:14:45,2018-05-23 13:53:26,2018-05-23 04:19:08,13.064,2_39_89_25_2018-05-23 02:14:44.642651,2,CA-315,2-39-89-25,America/Los_Angeles,2.07305555555556,11.6447222222222,0.178025333365139,2,Wednesday,2,5,0,195.96,104.512,91.448,23,0
5bc91c0df9af8b0dc677bc5f,39,2018-05-23 02:32:07,2018-05-23 05:19:20,2018-05-23 05:19:16,16.622,2_39_95_27_2018-05-23 02:32:06.894465,2,CA-319,2-39-95-27,America/Los_Angeles,2.78583333333333,2.78694444444444,0.999601315658327,2,Wednesday,2,5,0,249.33,132.976,116.354,17,1
5bc91c0df9af8b0dc677bc60,39,2018-05-23 02:32:24,2018-05-23 04:32:25,2018-05-23 04:20:52,10.303,2_39_78_365_2018-05-23 02:32:24.356119,2,CA-321,2-39-78-365,America/Los_Angeles,1.80777777777778,2.00027777777778,0.903763366199139,2,Wednesday,2,5,0,154.545,82.424,72.121,25,1
5bc91c0df9af8b0dc677bc61,39,2018-05-23 02:43:52,2018-05-23 06:21:33,2018-05-23 06:21:31,5.706,2_39_78_367_2018-05-23 02:43:51.848140,2,CA-494,2-39-78-367,America/Los_Angeles,3.6275,3.62805555555556,0.999846872368119,2,Wednesday,2,5,0,85.59,45.648,39.942,7,1
5bc91c0df9af8b0dc677bc62,39,2018-05-23 03:04:38,2018-05-23 03:56:20,2018-05-23 03:56:15,5.047,2_39_125_21_2018-05-23 03:04:38.230296,2,CA-311,2-39-125-21,America/Los_Angeles,0.860277777777778,0.861666666666667,0.998388136686009,3,Wednesday,2,5,0,75.705,40.376,35.329,21,1
5bc91c0df9af8b0dc677bc63,39,2018-05-23 03:13:27,2018-05-23 04:35:09,2018-05-23 04:35:05,8.921,2_39_128_18_2018-05-23 03:13:26.907793,2,CA-308,2-39-128-18,America/Los_Angeles,1.36055555555556,1.36166666666667,0.999184006527948,3,Wednesday,2,5,0,133.815,71.368,62.447,24,1
5bc91c0df9af8b0dc677bc64,39,2018-05-23 03:36:27,2018-05-23 06:24:04,2018-05-23 05:13:55,8.151,2_39_79_380_2018-05-23 03:36:27.107171,2,CA-489,2-39-79-380,America/Los_Angeles,1.62444444444444,2.79361111111111,0.58148553246495,3,Wednesday,2,5,0,122.265,65.208,57.057,15,0
5bc91c0df9af8b0dc677bc65,39,2018-05-23 04:10:09,2018-05-23 13:27:07,2018-05-23 12:46:39,14.048,2_39_126_20_2018-05-23 04:10:09.294096,2,CA-310,2-39-126-20,America/Los_Angeles,8.60833333333333,9.28277777777778,0.927344544856066,4,Wednesday,2,5,0,210.72,112.384,98.336,6,1
5bc91c0df9af8b0dc677bc66,39,2018-05-23 04:22:07,2018-05-23 17:38:39,2018-05-23 06:37:20,6.878,2_39_79_376_2018-05-23 04:22:06.672550,2,CA-324,2-39-79-376,America/Los_Angeles,2.25361111111111,13.2755555555556,0.169756444593237,4,Wednesday,2,5,0,103.17,55.024,48.146,11,0
5bc91c0df9af8b0dc677bc67,39,2018-05-23 05:47:03,2018-05-23 06:53:16,2018-05-23 06:53:11,6.554,2_39_78_365_2018-05-23 05:47:02.761840,2,CA-321,2-39-78-365,America/Los_Angeles,1.10222222222222,1.10361111111111,0.998741505159829,5,Wednesday,2,5,0,98.31,52.432,45.878,12,1
5bc91c0df9af8b0dc677bc68,39,2018-05-23 06:10:38,2018-05-23 07:01:20,2018-05-23 07:01:16,5.41,2_39_139_28_2018-05-23 06:10:38.024679,2,CA-303,2-39-139-28,America/Los_Angeles,0.843888888888889,0.845,0.998685075608153,6,Wednesday,2,5,0,81.15,43.28,37.87,16,1
5bc91c0df9af8b0dc677bc69,39,2018-05-23 06:54:11,2018-05-23 15:38:38,2018-05-23 09:19:03,8.208,2_39_95_27_2018-05-23 06:54:10.704454,2,CA-319,2-39-95-27,America/Los_Angeles,2.41444444444444,8.74083333333333,0.276225887437633,6,Wednesday,2,5,0,123.12,65.664,57.456,6,0
5bc91c65f9af8b0dc677bc6a,39,2018-05-23 11:51:28,2018-05-23 19:33:51,2018-05-23 15:40:19,11.579,2_39_123_557_2018-05-23 11:51:28.293082,2,CA-503,2-39-123-557,America/Los_Angeles,3.81416666666667,7.70638888888889,0.494935659445626,11,Wednesday,2,5,0,173.685,92.632,81.053,1,0
5bc91c65f9af8b0dc677bc6b,39,2018-05-23 12:55:34,2018-05-23 20:06:33,2018-05-23 14:45:26,11.044,2_39_79_379_2018-05-23 12:55:34.008144,2,CA-327,2-39-79-379,America/Los_Angeles,1.83111111111111,7.18305555555556,0.254920917282184,12,Wednesday,2,5,0,165.66,88.352,77.308,2,0
5bc91c65f9af8b0dc677bc6c,39,2018-05-23 13:07:57,2018-05-23 14:11:59,2018-05-23 14:11:55,3.593,2_39_139_28_2018-05-23 13:07:57.225992,2,CA-303,2-39-139-28,America/Los_Angeles,1.06611111111111,1.06722222222222,0.998958875585632,13,Wednesday,2,5,0,53.895,28.744,25.151,18,1
5bc91c65f9af8b0dc677bc6d,39,2018-05-23 14:03:50,2018-05-23 20:27:56,2018-05-23 17:16:28,12.95,2_39_91_441_2018-05-23 14:03:50.478549,2,CA-499,2-39-91-441,America/Los_Angeles,3.21055555555556,6.40166666666667,0.501518701726981,14,Wednesday,2,5,0,194.25,103.6,90.65,46,0
5bc91c65f9af8b0dc677bc6e,39,2018-05-23 14:32:43,2018-05-23 23:46:34,2018-05-23 15:55:31,4.591,2_39_79_380_2018-05-23 14:32:42.513788,2,CA-489,2-39-79-380,America/Los_Angeles,1.38,9.23083333333333,0.149498961812765,14,Wednesday,2,5,0,68.865,36.728,32.137,36,0
5bc91c65f9af8b0dc677bc6f,39,2018-05-23 14:36:51,2018-05-24 00:18:48,2018-05-23 23:35:03,8.352,2_39_78_363_2018-05-23 14:36:51.046125,2,CA-320,2-39-78-363,America/Los_Angeles,8.97,9.69916666666667,0.924821720079045,14,Wednesday,2,5,0,125.28,66.816,58.464,6,1
5bc91c65f9af8b0dc677bc70,39,2018-05-23 14:37:56,2018-05-24 01:22:53,2018-05-24 00:17:43,7.395,2_39_139_28_2018-05-23 14:37:55.708658,2,CA-303,2-39-139-28,America/Los_Angeles,9.66305555555556,10.7491666666667,0.898958575600176,14,Wednesday,2,5,0,110.925,59.16,51.765,77,1
5bc91c65f9af8b0dc677bc71,39,2018-05-23 14:57:56,2018-05-23 23:47:42,2018-05-23 17:11:31,6.068,2_39_79_383_2018-05-23 14:57:56.429779,2,CA-492,2-39-79-383,America/Los_Angeles,2.22638888888889,8.82944444444444,0.252155036808658,14,Wednesday,2,5,0,91.02,48.544,42.476,18,0
5bc91c65f9af8b0dc677bc72,39,2018-05-23 14:58:50,2018-05-24 00:38:11,2018-05-23 16:58:18,5.977,2_39_138_29_2018-05-23 14:58:50.227915,2,CA-304,2-39-138-29,America/Los_Angeles,1.99111111111111,9.65583333333333,0.206208106786341,14,Wednesday,2,5,0,89.655,47.816,41.839,89,0
5bc91c65f9af8b0dc677bc73,39,2018-05-23 15:01:29,2018-05-24 01:00:55,2018-05-23 18:19:21,9.307,2_39_92_442_2018-05-23 15:01:28.637510,2,CA-498,2-39-92-442,America/Los_Angeles,3.29777777777778,9.99055555555556,0.330089528999611,15,Wednesday,2,5,0,139.605,74.456,65.149,66,0
5bc91c65f9af8b0dc677bc74,39,2018-05-23 15:13:19,2018-05-23 22:49:31,2018-05-23 22:49:26,10.615,2_39_131_30_2018-05-23 15:13:18.688249,2,CA-305,2-39-131-30,America/Los_Angeles,7.60194444444444,7.60333333333333,0.999817331579716,15,Wednesday,2,5,0,159.225,84.92,74.305,73,1
5bc91c65f9af8b0dc677bc75,39,2018-05-23 15:16:52,2018-05-24 01:00:29,2018-05-23 23:05:28,18.597,2_39_124_22_2018-05-23 15:16:52.313839,2,CA-312,2-39-124-22,America/Los_Angeles,7.81,9.72694444444445,0.802924293914384,15,Wednesday,2,5,0,278.955,148.776,130.179,43,1
5bc91c65f9af8b0dc677bc76,39,2018-05-23 15:18:15,2018-05-23 22:57:16,2018-05-23 17:48:30,6.493,2_39_130_31_2018-05-23 15:18:14.821581,2,CA-306,2-39-130-31,America/Los_Angeles,2.50416666666667,7.65027777777778,0.327330162303475,15,Wednesday,2,5,0,97.395,51.944,45.451,55,0
5bc91c65f9af8b0dc677bc77,39,2018-05-23 15:18:44,2018-05-23 19:17:25,2018-05-23 16:36:06,2.454,2_39_79_378_2018-05-23 15:18:44.074754,2,CA-326,2-39-79-378,America/Los_Angeles,1.28944444444444,3.97805555555556,0.324139375741917,15,Wednesday,2,5,0,36.81,19.632,17.178,52,0
5bc91c65f9af8b0dc677bc78,39,2018-05-23 15:19:45,2018-05-24 02:11:43,2018-05-24 02:11:06,15.023,2_39_78_365_2018-05-23 15:19:45.108430,2,CA-321,2-39-78-365,America/Los_Angeles,10.8558333333333,10.8661111111111,0.999054143872386,15,Wednesday,2,5,0,225.345,120.184,105.161,78,1
5bc91c65f9af8b0dc677bc79,39,2018-05-23 15:26:48,2018-05-23 23:40:37,2018-05-23 18:20:34,7.353,2_39_79_377_2018-05-23 15:26:47.574000,2,CA-325,2-39-79-377,America/Los_Angeles,2.89611111111111,8.23027777777778,0.351884977555773,15,Wednesday,2,5,0,110.295,58.824,51.471,60,0
5bc91c65f9af8b0dc677bc7a,39,2018-05-23 15:26:49,2018-05-23 20:01:35,2018-05-23 20:01:24,9.107,2_39_78_364_2018-05-23 15:26:49.015851,2,CA-495,2-39-78-364,America/Los_Angeles,4.57638888888889,4.57944444444444,0.999332767196409,15,Wednesday,2,5,0,136.605,72.856,63.749,63,1
5bc91c65f9af8b0dc677bc7b,39,2018-05-23 15:28:53,2018-05-23 23:44:02,2018-05-23 18:14:15,6.024,2_39_91_437_2018-05-23 15:28:52.933837,2,CA-317,2-39-91-437,America/Los_Angeles,2.75611111111111,8.2525,0.333972870174021,15,Wednesday,2,5,0,90.36,48.192,42.168,86,0
5bc91c65f9af8b0dc677bc7c,39,2018-05-23 15:29:16,2018-05-23 19:16:11,2018-05-23 17:20:46,4.918,2_39_129_17_2018-05-23 15:29:15.945547,2,CA-307,2-39-129-17,America/Los_Angeles,1.85833333333333,3.78194444444444,0.491369812706574,15,Wednesday,2,5,0,73.77,39.344,34.426,67,0
5bc91c65f9af8b0dc677bc7d,39,2018-05-23 15:33:08,2018-05-24 00:40:41,2018-05-23 16:45:45,3.199,2_39_79_381_2018-05-23 15:33:07.567551,2,CA-490,2-39-79-381,America/Los_Angeles,1.21027777777778,9.12583333333333,0.132621069613125,15,Wednesday,2,5,0,47.985,25.592,22.393,56,0
5bc91c65f9af8b0dc677bc7e,39,2018-05-23 15:34:11,2018-05-24 01:03:10,2018-05-23 18:24:59,5.177,2_39_78_366_2018-05-23 15:34:11.096859,2,CA-323,2-39-78-366,America/Los_Angeles,2.84666666666667,9.48305555555556,0.30018453967603,15,Wednesday,2,5,0,77.655,41.416,36.239,87,0
5bc91c65f9af8b0dc677bc7f,39,2018-05-23 15:35:49,2018-05-23 18:47:39,2018-05-23 18:43:23,6.493,2_39_92_436_2018-05-23 15:35:49.006283,2,CA-318,2-39-92-436,America/Los_Angeles,3.12611111111111,3.19722222222222,0.977758470894874,15,Wednesday,2,5,0,97.395,51.944,45.451,69,1
5bc91c65f9af8b0dc677bc81,39,2018-05-23 15:40:06,2018-05-23 22:33:56,2018-05-23 22:33:51,15.558,2_39_89_25_2018-05-23 15:40:05.579680,2,CA-315,2-39-89-25,America/Los_Angeles,6.89583333333333,6.89722222222222,0.999798630688683,15,Wednesday,2,5,0,233.37,124.464,108.906,98,1
5bc91c65f9af8b0dc677bc82,39,2018-05-23 15:40:08,2018-05-24 02:38:18,2018-05-23 16:51:47,2.264,2_39_90_26_2018-05-23 15:40:08.068968,2,CA-316,2-39-90-26,America/Los_Angeles,1.19416666666667,10.9694444444444,0.108863003291973,15,Wednesday,2,5,0,33.96,18.112,15.848,70,0
5bc91c65f9af8b0dc677bc83,39,2018-05-23 15:45:56,2018-05-24 01:31:08,2018-05-23 17:55:34,4.419,2_39_88_24_2018-05-23 15:45:56.441288,2,CA-314,2-39-88-24,America/Los_Angeles,2.16055555555556,9.75333333333333,0.221519708361814,15,Wednesday,2,5,0,66.285,35.352,30.933,84,0
5bc91c65f9af8b0dc677bc84,39,2018-05-23 15:57:10,2018-05-24 03:46:53,2018-05-23 17:54:59,4.666,2_39_79_382_2018-05-23 15:57:10.290181,2,CA-491,2-39-79-382,America/Los_Angeles,1.96361111111111,11.8286111111111,0.16600521334805,15,Wednesday,2,5,0,69.99,37.328,32.662,75,0
5bc91c65f9af8b0dc677bc85,39,2018-05-23 16:02:01,2018-05-23 23:32:02,2018-05-23 23:08:35,13.879,2_39_125_21_2018-05-23 16:02:00.511156,2,CA-311,2-39-125-21,America/Los_Angeles,7.10944444444445,7.50027777777778,0.947890818858561,16,Wednesday,2,5,0,208.185,111.032,97.153,56,1
5bc91c65f9af8b0dc677bc86,39,2018-05-23 16:03:12,2018-05-23 18:46:26,2018-05-23 18:46:19,4.774,2_39_78_367_2018-05-23 16:03:12.387456,2,CA-494,2-39-78-367,America/Los_Angeles,2.71861111111111,2.72055555555556,0.99928527670002,16,Wednesday,2,5,0,71.61,38.192,33.418,38,1
5bc91c65f9af8b0dc677bc87,39,2018-05-23 16:11:12,2018-05-24 01:27:14,2018-05-23 20:35:21,8.943,2_39_123_23_2018-05-23 16:11:12.194131,2,CA-313,2-39-123-23,America/Los_Angeles,4.4025,9.26722222222222,0.475061447155446,16,Wednesday,2,5,0,134.145,71.544,62.601,66,0
5bc91c65f9af8b0dc677bc88,39,2018-05-23 16:23:29,2018-05-24 02:40:24,2018-05-24 00:23:19,19.336,2_39_95_27_2018-05-23 16:23:28.804400,2,CA-319,2-39-95-27,America/Los_Angeles,7.99722222222222,10.2819444444444,0.777792786708091,16,Wednesday,2,5,0,290.04,154.688,135.352,30,0
5bc91c65f9af8b0dc677bc89,39,2018-05-23 16:26:33,2018-05-24 01:25:11,2018-05-24 01:15:31,19.1,2_39_89_439_2018-05-23 16:26:33.146850,2,CA-501,2-39-89-439,America/Los_Angeles,8.81611111111111,8.97722222222222,0.982053344885203,16,Wednesday,2,5,0,286.5,152.8,133.7,57,1
5bc91c65f9af8b0dc677bc8a,39,2018-05-23 16:30:40,2018-05-24 00:30:34,2018-05-24 00:29:58,19.601,2_39_95_444_2018-05-23 16:30:39.619588,2,CA-497,2-39-95-444,America/Los_Angeles,7.98833333333333,7.99833333333333,0.998749739529069,16,Wednesday,2,5,0,294.015,156.808,137.207,53,1
5bc91c65f9af8b0dc677bc8b,39,2018-05-23 16:30:48,2018-05-24 01:54:28,2018-05-23 21:55:46,10.324,2_39_130_564_2018-05-23 16:30:48.128721,2,CA-510,2-39-130-564,America/Los_Angeles,5.41611111111111,9.39444444444444,0.57652276759314,16,Wednesday,2,5,0,154.86,82.592,72.268,36,0
5bc91c65f9af8b0dc677bc8c,39,2018-05-23 16:33:13,2018-05-23 22:02:24,2018-05-23 22:02:17,10.542,2_39_90_440_2018-05-23 16:33:13.226641,2,CA-500,2-39-90-440,America/Los_Angeles,5.48444444444445,5.48638888888889,0.999645587565187,16,Wednesday,2,5,0,158.13,84.336,73.794,60,1
5bc91c65f9af8b0dc677bc8e,39,2018-05-23 16:53:37,2018-05-24 02:12:17,2018-05-23 23:07:27,12.377,2_39_88_438_2018-05-23 16:53:37.264786,2,CA-502,2-39-88-438,America/Los_Angeles,6.23055555555556,9.31111111111111,0.669152744630072,16,Wednesday,2,5,0,185.655,99.016,86.639,74,0
5bc91c65f9af8b0dc677bc8f,39,2018-05-23 16:53:52,2018-05-24 00:31:23,2018-05-23 20:36:07,4.515,2_39_83_386_2018-05-23 16:53:52.075997,2,CA-212,2-39-83-386,America/Los_Angeles,3.70416666666667,7.62527777777778,0.485774653018105,16,Wednesday,2,5,0,67.725,36.12,31.605,23,0
5bc91c65f9af8b0dc677bc90,39,2018-05-23 17:00:36,2018-05-23 18:31:58,2018-05-23 18:31:49,2.84,2_39_128_562_2018-05-23 17:00:35.856586,2,CA-508,2-39-128-562,America/Los_Angeles,1.52027777777778,1.52277777777778,0.998358263407516,17,Wednesday,2,5,0,42.6,22.72,19.88,19,1
5bc91c65f9af8b0dc677bc91,39,2018-05-23 17:11:23,2018-05-24 04:42:46,2018-05-24 04:37:18,13.959,2_39_131_565_2018-05-23 17:11:23.458341,2,CA-511,2-39-131-565,America/Los_Angeles,11.4319444444444,11.5230555555556,0.99209314659017,17,Wednesday,2,5,0,209.385,111.672,97.713,38,1
5bc91c65f9af8b0dc677bc93,39,2018-05-23 17:42:32,2018-05-24 01:27:36,2018-05-24 01:27:31,24.395,2_39_79_376_2018-05-23 17:42:31.721764,2,CA-324,2-39-79-376,America/Los_Angeles,7.74972222222222,7.75111111111111,0.999820814220183,17,Wednesday,2,5,0,365.925,195.16,170.765,18,1
5bc91c65f9af8b0dc677bc94,39,2018-05-23 18:34:27,2018-05-24 00:37:59,2018-05-23 23:42:25,8.879,2_39_128_562_2018-05-23 18:34:27.265947,2,CA-508,2-39-128-562,America/Los_Angeles,5.13277777777778,6.05888888888889,0.847148358701632,18,Wednesday,2,5,0,133.185,71.032,62.153,5,1
5bc91c65f9af8b0dc677bc95,39,2018-05-23 18:54:41,2018-05-24 07:39:54,2018-05-23 20:03:14,2.077,2_39_92_436_2018-05-23 18:54:40.949942,2,CA-318,2-39-92-436,America/Los_Angeles,1.1425,12.7536111111111,0.089582471195522,18,Wednesday,2,5,0,31.155,16.616,14.539,9,0
5bc91c65f9af8b0dc677bc96,39,2018-05-23 19:05:18,2018-05-23 21:29:21,2018-05-23 21:28:59,4.067,2_39_78_367_2018-05-23 19:05:18.082444,2,CA-494,2-39-78-367,America/Los_Angeles,2.39472222222222,2.40083333333333,0.997454587527479,19,Wednesday,2,5,0,61.005,32.536,28.469,11,1
