predicted_utilization,congestion_probability,expected_charging_load
0.3268125437994,0,28.97
0.212253023578563,0,50.71
0.371959011312118,0,49.325
0.964750849663126,0.995,65.21
0.508424324144041,0,43.845
0.947943571905703,1,62.905
0.437930263095337,0,68.015
0.369576952585975,0,70.135
0.565268825504373,0.005,67.965
0.224793907307324,0,49.97
0.371051611165432,0,58.725
0.982656823160965,0.995,80.82
0.97754134786716,1,43.28
0.358675610817035,0,64.21
0.141714687794292,0,72.455
0.989772337233865,1,37.24
0.980336020234621,1,66.31
0.970700866538207,1,63.745
0.960611880726221,1,41.575
0.97150575502284,1,51.855
0.383982024886371,0.005,41.03
0.964943345573242,0.99,50.745
0.976098338517878,1,52.975
0.145945478122009,0.005,48.015
0.460504492450819,0,54.175
0.975434623531525,1,42.01
0.360028645222755,0,54.625
0.991348898604798,1,26.395
0.484137430463145,0,31.845
0.972186847182534,1,56.695
0.989787245582776,1,15.945
0.511983331889681,0,24.63
0.19340609488896,0.005,11.82
0.988064113524263,1,14.15
0.982735082433783,0.98,13.6
0.963584816674333,1,12.12
0.98230021841854,1,9.605
0.281932383811569,0,16.77
0.992375583358371,1,13.83
0.979919476123893,1,10.47
0.530245727908801,0.01,7.085
0.985636791328051,0.995,25.805
0.975594615276325,1,25.89
0.96871285763087,1,25.05
0.989206412568026,1,19.88
0.336432606825111,0,13.635
0.990782433869052,1,46.085
0.98659799076665,0.995,76.075
0.984586856241465,1,45.775
0.372865170856872,0,15.485
0.979391308471746,1,23.625
0.98877982827825,1,11.89
0.980244957630386,1,36.38
0.972679209501564,0.995,37.48
0.345485696353413,0.01,26.74
0.495818899922123,0.005,18.545
0.368055947675505,0.005,22.57
0.98587767461857,0.995,9.915
0.131861375765791,0,34.76
0.99036840719743,0.99,15.92
0.30545420849066,0.015,29.52
0.932591934665864,0.975,6.99
0.424259943713205,0,2.905
0.987778974506528,1,5.165
0.291056559848198,0,37.11
0.973228618621703,1,40.53
0.977442540978439,0.995,29.49
0.952268013816573,0.985,57.615
0.375238034226563,0,61.28
0.547477389219549,0.005,43.135
0.976192033552075,0.995,48.31
0.968341526153225,0.99,34.025
0.436511377673911,0,26.175
0.978926043001723,1,20.375
0.979971981548732,0.99,19.495
0.567085122035491,0,21.895
0.447676562756859,0,20.27
0.567781390047902,0.01,25.63
0.98895858333259,1,12.06
0.499394594514719,0,19.895
0.991797561139755,1,20.875
0.982478372958484,0.995,18.665
0.992458869944948,0.995,13.845
0.426717458929006,0.005,12.255
0.990447707086282,1,10.08
0.359150142592869,0.005,13.55
0.985087582542289,1,17.635
0.531270337445655,0.005,10.18
0.456046995923253,0.005,15.415
0.390895864701934,0.01,16.125
0.991336267354031,1,24.04
0.988599104004829,0.995,18.04
0.969812875717948,0.985,36.33
0.978211683608988,0.99,17.565
0.992068164021908,0.995,17.24
0.983134287622125,1,14.21
0.991959434793445,0.995,10.695
0.986738432909742,0.99,7.775
0.355158563219706,0.005,8.3
0.988006018390073,1,41.05
0.970977269447573,0.995,50.325
0.942404685184089,1,38.775
0.971704778168074,0.995,55.255
0.986736811232708,1,19.23
0.979229180344656,1,18.64
0.988826278931129,1,19.81
0.582591462839671,0.005,14.605
0.520408307079942,0.005,21.945
0.992779778616214,1,23.29
0.933714264526754,1,23.525
0.598004850443855,0,22.83
0.987668448487613,0.995,12.795
0.982178135529639,1,13.485
0.568544495295334,0.025,13.72
0.989060215203384,0.99,9.6
0.973681358162695,0.99,19.65
0.972934315605644,1,31.365
0.955842319702443,1,33.65
0.88890261968913,1,36.885
0.962065484289069,1,29.49
0.985385412389001,0.995,48.705
0.983837193547074,0.995,82.975
0.937748323192242,1,25.78
0.979926269472282,1,15.31
0.538777846537171,0.03,22.445
0.984309478017429,0.995,35.365
0.182931095590841,0.02,29.81
0.981604524604242,1,9.945
0.473058767379589,0.005,16.525
0.980661828081905,1,19.2
0.978450033858173,0.995,10.185
0.410627969392029,0,11.89
0.44569691321976,0,7.02
0.440867300998832,0.01,7.18
0.405159625781192,0,24.4
0.336929282580043,0,53.46
0.521628643807063,0,22.95
0.283869685165922,0,14.67
0.968777462273861,1,45.565
0.557651420434201,0,46.4
0.320081203514753,0,27.87
0.320470889975874,0,32.035
0.445518482241754,0,64.74
0.976533942486111,1,47.72
0.980996897419859,1,55.735
0.657285584923155,0.005,49.9
0.309392834070465,0,39.52
0.975355459717823,1,65.255
0.22108484753968,0,70.305
0.97763943398293,1,51.23
0.97110466266356,1,58.665
0.974763059578956,1,40.89
0.356958243138075,0,64.225
0.409760270600843,0,69.82
0.380046611304254,0,80.985
0.951615603223339,1,58.515
0.992554085268581,1,46.885
0.975673779359849,1,37.82
0.993563100866965,1,46.005
0.965802414862148,1,41.885
0.139827289115175,0,57.455
0.575363087043197,0,64.695
0.488727711265321,0,19.74
0.146160244299312,0,36.085
0.964315148430388,1,18.71
0.49370140369174,0,28.145
0.994056505721768,1,14.135
0.971326845270258,1,12.39
0.568003379724454,0,11.11
0.477209591624368,0,7.59
0.560472205192019,0,14.555
0.572576033993415,0,8.95
0.967192692293987,1,9.225
0.986295869011546,1,14.21
0.977115448970555,1,13.945
0.434152883669967,0,12.925
0.972668257759641,1,18.91
0.992445860710371,1,8.595
0.168768510811915,0,18.605
0.9925021470832,0.99,19.245
0.413736626163331,0,12.16
0.99235047625262,1,23.595
0.973731156506512,1,10.555
0.970994515092449,1,21.09
0.993745193328398,1,18.725
0.481900579145409,0,14.985
0.667088245476203,0,26.2
0.684638155932304,0.015,20.455
0.99092856523289,0.995,12.33
0.979444357709054,1,20.725
0.982544260958182,1,79.715
0.975590970231456,1,59.275
0.990621157168514,1,42.235
0.989475384220438,1,13.26
0.984327132302642,0.995,35.815
0.991415508312804,1,27.945
0.963083218581561,0.995,12.435
0.983464366498943,1,43.98
0.377290453795348,0.005,20.57
0.17082728334003,0.005,25.48
0.949943243118515,0.99,24.995
0.15740216884143,0,42.395
0.991847529915669,1,17.19
0.237027986580966,0.025,8.22
0.975328232420098,1,3.425
0.410616605238495,0,9.855
0.978918099750348,0.985,6.94
0.261852760094939,0,18.28
0.295704074161426,0,70.7
0.435958244075841,0,21.67
0.990910172347217,1,25.645
0.971785968910575,0.995,46.77
0.324482153413075,0,16.89
0.228372423338334,0,53.375
0.308141842976338,0.005,51.345
0.554332431082365,0,70.92
0.464128212972254,0,74.36
0.971286909051366,1,69.785
0.376746518074897,0.005,62.13
0.968269119563504,1,71.385
0.369692614513205,0,72.69
0.599059507944906,0.005,54.28
0.612391311792296,0,82.46
0.21050680127733,0,54.92
0.381160490594019,0,54.215
0.95931034705037,1,67.13
0.97152170850042,1,47.335
0.305453935367327,0,84.845
0.959469819699076,1,59.7
0.98629786885737,1,88.425
0.978916144705267,1,65.395
0.927082886506315,1,67.88
0.142056792381084,0,52.405
0.990569585650739,1,35.245
0.142247503312968,0,52.655
0.981030661730096,1,63.355
0.640663817063266,0.005,53.75
0.590077255103646,0.005,46.25
0.382960079225198,0,46.25
0.536698128153854,0,32.625
0.438372620572931,0,47.355
0.549183845723919,0.005,28.055
0.98415023157498,1,11.565
0.409089305148344,0,29.245
0.504185029441969,0.005,25.75
0.9917308708544,1,15.64
0.559166283780512,0.005,16.615
0.154305892388819,0.01,24.575
0.233209099118033,0.005,13.15
0.195428929908365,0.01,6.13
0.170733047668044,0,12.125
0.982424254279905,0.995,15.195
0.570386399752809,0,10.75
0.452550222065046,0,12.64
0.470799083548455,0,12.78
0.993268593211441,1,11.93
0.984049456481839,0.99,14.045
0.978058425413647,1,14.04
0.982577263113767,1,16.055
0.283987822629663,0.005,24.025
0.989569708318376,1,17.975
0.980624359416718,1,16.735
0.955371455086384,1,35.33
0.417662293557752,0,13.345
0.989006195594193,1,20.585
0.98895451632158,1,23.31
0.938809605182292,1,26.75
0.975316550686888,1,23.855
0.991970056822001,1,24.095
0.975219892596975,0.995,9.375
0.985110363685417,1,14.29
0.380694264984596,0.005,20.35
0.983092157025883,0.985,28.595
0.303267718144273,0.005,5.245
0.991411019639492,1,19.025
0.991315950654679,1,14.94
0.990153089550063,1,10.67
0.340617760644488,0.01,7.03
0.247180347157854,0.015,16.775
0.989780914102841,1,10
0.366989627596677,0,42.7
0.281487003059146,0,75.7
0.481622374663119,0,20.9
0.356288709776507,0,42.33
0.188734304772296,0,26.11
0.954021197258817,1,66.395
0.491419559157064,0.005,46.5
0.301579187894485,0,26.76
0.57674328067251,0,73.46
0.627210704878813,0,57.085
0.305087752650289,0,86.87
0.376783563752721,0.005,70.725
0.360799581672938,0,49.64
0.636226274548241,0,43.215
0.636865496932346,0,66.935
0.281978142334321,0,54.49
0.360089962711525,0,60.09
0.170853127884945,0.005,32.06
0.983770236761754,1,82.81
0.24238214098053,0,34.31
0.34189348220864,0,44.825
0.142379990992039,0,50.595
0.608977319012631,0,54.81
0.607899805299042,0,52.44
0.61982166128801,0,54.155
0.965467269545512,1,45.02
0.468827974103617,0,51.055
0.248807321620635,0,33.835
0.971153897290791,0.995,38.29
0.373199543916266,0,50.545
0.622208887909711,0,54.975
0.971937331865972,1,29.36
0.295630249225545,0,17
0.478695630768111,0,28.93
0.624011156359246,0.01,19.15
0.465556259825372,0,17.135
0.519958575850887,0.005,8.79
0.334901587800097,0,19.705
0.953035194241454,1,7.555
0.167613961374214,0,15.21
0.172026191691688,0,12.975
0.559211825950387,0,16.86
0.978802555566439,1,10.135
0.973784999900086,1,31.425
0.986694954614706,1,13.475
0.980604822114806,1,17.45
0.979408542376813,1,7.375
0.386102867731283,0.005,8.57
0.401954655977177,0,26.275
0.991256533003772,1,21.085
0.98843113243474,1,37.94
0.990075521853855,1,74.345
0.983347081691671,0.99,48.005
0.970232684347814,1,34.835
0.963377019248255,1,37.415
0.936609506479929,1,29.81
0.587078819559909,0.005,17.75
0.312338554352844,0,24.255
0.989679301469472,1,11.48
0.940777637748136,1,28.095
0.977177754046257,1,12.85
0.392226900807337,0.005,11.175
0.988587832537001,1,33.74
0.28764882511349,0,7.525
0.985660614331727,1,8.41
0.429946836713886,0,37.705
0.275513378840097,0,71.695
0.251694994671695,0.005,44.975
0.421708511522629,0,41.35
0.968011879387901,1,29.985
0.198160673431996,0,26.045
0.149079505495346,0,64.74
0.282186124988021,0,27.81
0.324342885368707,0,19.735
0.366379127076076,0,71.575
0.441975319252312,0,62.72
0.973225137839088,0.995,66.855
0.58636709679311,0,66.47
0.652992781804861,0.005,66.615
0.365867630898295,0,83.925
0.646081376953376,0.015,78.29
0.319843545190889,0,83.23
0.281827760130012,0,61.575
0.405114496978929,0,71.39
0.642788998483408,0.005,65.155
0.21786250316005,0,78.77
0.222270044518612,0,62.9
0.942705790594751,1,85.93
0.210294676349838,0,58.89
0.971802706229951,1,49.14
0.362830553329606,0,63.105
0.481298267536328,0,34.48
0.971429242538473,1,37.15
0.363863259504773,0,58.965
0.141642731718617,0,63.92
0.969166622345509,1,53.72
0.985634492249177,1,51.77
0.989874162669984,1,37.85
0.626468012208559,0,51.79
0.495101050005194,0,20.415
0.534590048252798,0,21.48
0.164230638941972,0,19.49
0.973116241716771,1,19.61
0.34043676920003,0,16.945
0.173483067306371,0,12.295
0.545744519833725,0,18.46
0.540272026410408,0.005,15.165
0.184587276330439,0.005,14.815
0.181358768858199,0,15.88
0.179680653343617,0,16.33
0.614143164230077,0.005,14.11
0.985338760292101,1,18.41
0.390670331334055,0.005,12.2
0.982991379137558,0.995,11.055
0.508982120339115,0.005,18.545
0.982364420667313,1,22.605
0.991006075239632,0.995,14.705
0.977039033558552,0.995,44.68
0.989070611758992,1,26.345
0.986964253947124,1,23.09
0.984900283365732,1,40.58
0.97822856827707,1,45.485
0.940930004120848,0.995,25.515
0.346624824379602,0,19.04
0.975665339136718,0.985,17.21
0.98764767384114,1,4.24
0.990878719135211,1,9.41
0.990632509385719,1,5.745
0.981621094991448,1,8.27
0.532142273363151,0,1.39
0.984957521733735,1,1.79
0.991195016436623,1,16.86
0.413884999503393,0,35.81
0.42350433424483,0,23.51
0.206079835596251,0,26.73
0.432544051528655,0,23.68
0.315829700666925,0,40.225
0.977559011645316,1,68.485
0.499611570458789,0,42.835
0.386573943577126,0,81.83
0.274817795257949,0,57.75
0.180118050257177,0.015,30.205
0.611804158734733,0,60.2
0.986150345243508,1,68.705
0.286145144855931,0,56.905
0.979385924345441,1,60.845
0.334817777407901,0,84.65
0.495397887725418,0.01,53.5
0.379942500566593,0,75.475
0.523416818715403,0,51.17
0.976045410405699,1,41.445
0.977533766435293,1,35.925
0.503019135433386,0,30.78
0.588195135100496,0,49.665
0.978610221098886,0.995,52.425
0.15471748432435,0,47.205
0.347077851325318,0,35.475
0.625013523846248,0,43.6
0.288207576113001,0,48.87
0.463476435314492,0,18.545
0.561503447229153,0.005,21.365
0.305021419433123,0,15.275
0.982095187896455,1,15.34
0.988956088223509,1,11.29
0.989998470675689,0.995,14.4
0.479297130389612,0,11.885
0.537283059814071,0,16.205
0.457560705812002,0.005,10.23
0.57357373049152,0,14.185
0.602799688472033,0.005,12.55
0.982619726518118,1,14.815
0.42493932974232,0.005,14.83
0.973893069889451,1,12.11
0.974275627987189,1,13.535
0.349984167192363,0,16.725
0.422400942963826,0,8.34
0.300487067395075,0,14.975
0.977119769723741,1,29.705
0.98745865423962,0.99,9.94
0.288549444621698,0.005,57.99
0.974582342275006,0.995,33.455
0.977344115817001,1,31.145
0.281597204425931,0,9.16
0.952528689454635,0.975,23.225
0.982353917328205,0.995,16.995
0.180957222071713,0.01,18.305
0.395875176657888,0,12.05
0.382040012355378,0,12.95
0.49368228038497,0,7.325
0.986028882055498,0.995,1.96
0.97650459708478,0.995,68.305
0.982592907988378,1,23.905
0.971175438885565,1,40.235
0.986497321462449,1,76.97
0.513352984158441,0,48.56
0.980433480769154,0.995,24.855
0.554123450334381,0,16.21
0.991839194645008,0.995,18.035
0.568181832805713,0,22.49
0.542953764125587,0.005,22.85
0.972309514160888,1,10.515
0.984335804712585,1,17.495
0.357080057922019,0,8.935
0.40781961391956,0,9.57
0.424737543253659,0,19.08
0.346638207810279,0,19.525
0.968495914642625,0.995,19.045
0.579804887804389,0.005,13.88
0.99051318186232,0.985,7.17
0.408437638665608,0,11.92
0.499079870311675,0,13.53
0.989155144722977,1,17.885
0.992207048436631,1,27.245
0.509093524868719,0.005,16.5
0.990543769381953,1,30.13
0.897338717357011,0.99,48.87
0.95080496793966,0.995,62.13
0.98430234069218,1,47.325
0.98056624402537,1,44.5
0.990753204353153,1,15.465
0.987967981121845,0.995,22.71
0.421837712415615,0,20.45
0.961944887916182,0.98,9.36
0.97768283844057,0.99,4.835
0.330229151653432,0,6.1
0.902392134789892,0.995,7.05
0.573644889080061,0.01,76.105
0.989890086267781,1,29.88
0.98653798705203,1,25.085
0.989051776216034,0.995,45.075
0.142533721415869,0.01,23.23
0.981647359388708,1,28.915
0.526226491443568,0,22.095
0.552403854577384,0.005,32.55
0.990912991499206,1,18.995
0.98433489216981,1,18.98
0.991405395483763,1,21.03
0.382795980667141,0,13.68
0.526202127045915,0.005,17.31
0.975421676406397,1,21.705
0.991034906484839,1,17.915
0.962432400645983,1,19.22
0.986467763618436,0.99,19.235
0.960139530307962,1,19.17
0.991442113001402,1,23.44
0.988075021397492,1,12.19
0.961468291265055,1,19.14
0.589602730390456,0,15.625
0.951283697321378,1,18.645
0.986251725531887,1,7.67
0.978665093086096,1,15.6
0.989064048650426,1,17.155
0.98550668256651,1,13.395
0.991089043962388,1,21.9
0.985561196732871,1,17.255
0.31439321093071,0.005,9.61
0.990409797533943,1,26.68
0.322413091676629,0,18.155
0.980611510068714,1,11.875
0.520804888566126,0.01,37.55
0.922130780889201,1,42.495
0.516899308513293,0.01,18.485
0.930328526798955,0.995,46.91
0.955679068814834,1,41.99
0.991355408581724,0.995,9.245
0.962760285593336,0.985,19.5
0.435423817053513,0.005,12.14
0.43281383133212,0,6.025
0.945218420578986,1,7.795
0.987222227579395,1,5.335
0.369465966191205,0,37.195
0.963826058069251,1,44.085
0.37609404168463,0,49.265
0.23038660738376,0,31.415
0.553417548311767,0.015,59.49
0.337073808302633,0,26.3
0.353603632653131,0,26.55
0.319395092838447,0,83.99
0.962826718014582,0.995,57.825
0.6088379137628,0,67.765
0.966125487722312,0.995,69.89
0.975962656202362,0.995,62.285
0.98075756605282,1,73.855
0.570084705208754,0,85.66
0.4781430037505,0,46.875
0.379640323618586,0,77.965
0.38940678314784,0,53.09
0.965447521750157,0.985,43.49
0.50657152483423,0,30.785
0.365937452505663,0,49.175
0.958961835251583,1,16.315
0.538154558053074,0,17.17
0.553430643545657,0,18.785
0.452305487963099,0,22.02
0.992562606950447,1,15.56
0.325267854533905,0,24.885
0.602718565275648,0,17.19
0.985836088509732,1,9.935
0.556001657859094,0,16.715
0.982448461218349,1,17.51
0.96499401541285,1,20.355
0.459987069108386,0,13.1
0.963494537858562,1,20.12
0.99254529265128,1,17.685
0.32484992410267,0,14.615
0.314379425219074,0.005,13.665
0.376428046241391,0.045,15.8
0.977001259697383,1,18.455
0.990688609682679,1,24.245
0.979149450362868,1,21.545
0.982008675820776,1,28.685
0.597698589873376,0.005,26.72
0.668842370178368,0,35.865
0.979766884321661,1,20.03
0.514841166994513,0,28.655
0.216644170656656,0,32.375
0.989741852642476,1,15.33
0.960560278493442,1,57.135
0.980579444433437,1,76.675
0.989783686620833,1,26.36
0.603658633859565,0,33.34
0.529259058930416,0,19.755
0.986636589406237,0.995,26.19
0.982617615134451,1,19.13
0.990233022487458,0.995,16.355
0.97523313666662,0.995,33.83
0.439795403097231,0.01,9.41
0.203343070249636,0.005,12.485
0.982538311686521,1,38.175
0.520519183731817,0,18.675
0.386322769077858,0,25.395
0.523253379663748,0,42.08
0.228221342986789,0,80.65
0.375418253989905,0,43.13
0.228394590997632,0,34.79
0.319077333245026,0,19.825
0.972168419798721,1,50.4
0.31074049617327,0,86.19
0.966651375399049,1,61.7
0.969508133895873,0.995,53.64
0.175830469640081,0,58.45
0.970181096984572,0.995,68.385
0.987184440478503,1,56.18
0.393219283097314,0,75.71
0.40785376881361,0,75.13
0.974136211888319,1,46.495
0.14824135155698,0,45.615
0.294776396882381,0,38.265
0.143161743624764,0,52.88
0.240692100865997,0,47.59
0.57007220337734,0.005,64.94
0.31673062978478,0,38.075
0.157217940047254,0,36.325
0.971478908342955,1,35.42
0.392422672221249,0,43.22
0.42382116396742,0,60.22
0.463281061834367,0,53.425
0.22647247971862,0,56.36
0.5430569670028,0,35.185
0.967186113706234,1,33.025
0.982494550438286,1,23.945
0.502564994500097,0,23.79
0.16674298058516,0,18.5
0.953355292212162,1,17.13
0.963850639374582,1,11.92
0.444425050223411,0,15.52
0.558843337696735,0.015,18.86
0.390545417146282,0,10.625
0.380609850681383,0,17.625
0.991305916398102,1,16.045
0.967912905746822,1,13.165
0.617998711061269,0.005,14.615
0.417732220109568,0,14.125
0.553184874254313,0.01,14.785
0.977163499974498,1,16.325
0.472078741507366,0.005,14.66
0.988857122314337,1,12.49
0.544658691921591,0,29.45
0.518111210831368,0.01,60.645
0.972691506601373,1,50.075
0.979013259534206,1,18.14
0.478695594657742,0.005,72.235
0.985205409444587,0.995,10.88
0.973819920277885,1,44.645
0.972398724659839,1,55.56
0.416593806683875,0,23.31
0.346350349573783,0,22.78
0.982403393059314,1,12.45
0.417471116421485,0,8.465
0.209131630822613,0,47.43
0.374403281416639,0,35.925
0.379308868595672,0,47.26
0.632588696175528,0,23.86
0.622228550506843,0,17.47
0.982195087276002,1,25.95
0.989028923778999,1,16.54
0.629410956280469,0,11.725
0.324183701894748,0,14.245
0.99084731835704,1,13.725
0.607431994040161,0,11.965
0.9133289652858,1,13.88
0.639118777164139,0,5.585
0.338947979656925,0,29.615
0.988156294074253,1,27.08
0.987723145097765,0.995,34.445
0.605162601041558,0.01,30.245
0.99038128880367,1,27.69
0.984337241331516,1,41.67
0.903545421105794,0.995,12.625
0.349876673250081,0,9.81
0.985167648418559,0.995,30.125
